date,timestamp_ms,value,label
2025-08-15,1755216000000,60,Greed
2025-08-16,1755302400000,56,Greed
2025-08-17,1755388800000,64,Greed
2025-08-18,1755475200000,60,Greed
2025-08-19,1755561600000,56,Greed
2025-08-20,1755648000000,44,Fear
2025-08-21,1755734400000,50,Neutral
2025-08-22,1755820800000,50,Neutral
2025-08-23,1755907200000,60,Greed
2025-08-24,1755993600000,53,Neutral
2025-08-25,1756080000000,47,Neutral
2025-08-26,1756166400000,48,Neutral
2025-08-27,1756252800000,51,Neutral
2025-08-28,1756339200000,48,Neutral
2025-08-29,1756425600000,50,Neutral
2025-08-30,1756512000000,39,Fear
2025-08-31,1756598400000,48,Neutral
2025-09-01,1756684800000,46,Fear
2025-09-02,1756771200000,49,Neutral
2025-09-03,1756857600000,55,Greed
2025-09-04,1756944000000,51,Neutral
2025-09-05,1757030400000,48,Neutral
2025-09-06,1757116800000,48,Neutral
2025-09-07,1757203200000,44,Fear
2025-09-08,1757289600000,51,Neutral
2025-09-09,1757376000000,48,Neutral
2025-09-10,1757462400000,49,Neutral
2025-09-11,1757548800000,54,Neutral
2025-09-12,1757635200000,57,Greed
2025-09-13,1757721600000,52,Neutral
2025-09-14,1757808000000,55,Greed
2025-09-15,1757894400000,53,Neutral
2025-09-16,1757980800000,52,Neutral
2025-09-17,1758067200000,53,Neutral
2025-09-18,1758153600000,52,Neutral
2025-09-19,1758240000000,53,Neutral
2025-09-20,1758326400000,48,Neutral
2025-09-21,1758412800000,49,Neutral
2025-09-22,1758499200000,45,Fear
2025-09-23,1758585600000,43,Fear
2025-09-24,1758672000000,44,Fear
2025-09-25,1758758400000,44,Fear
2025-09-26,1758844800000,28,Fear
2025-09-27,1758931200000,33,Fear
2025-09-28,1759017600000,37,Fear
2025-09-29,1759104000000,50,Neutral
2025-09-30,1759190400000,50,Neutral
2025-10-01,1759276800000,49,Neutral
2025-10-02,1759363200000,64,Greed
2025-10-03,1759449600000,63,Greed
2025-10-04,1759536000000,71,Greed
2025-10-05,1759622400000,74,Greed
2025-10-06,1759708800000,71,Greed
2025-10-07,1759795200000,70,Greed
2025-10-08,1759881600000,60,Greed
2025-10-09,1759968000000,70,Greed
2025-10-10,1760054400000,64,Greed
2025-10-11,1760140800000,27,Fear
2025-10-12,1760227200000,24,Extreme Fear
2025-10-13,1760313600000,38,Fear
2025-10-14,1760400000000,38,Fear
2025-10-15,1760486400000,34,Fear
2025-10-16,1760572800000,28,Fear
2025-10-17,1760659200000,22,Extreme Fear
2025-10-18,1760745600000,23,Extreme Fear
2025-10-19,1760832000000,29,Fear
2025-10-20,1760918400000,29,Fear
2025-10-21,1761004800000,34,Fear
2025-10-22,1761091200000,25,Extreme Fear
2025-10-23,1761177600000,27,Fear
2025-10-24,1761264000000,30,Fear
2025-10-25,1761350400000,37,Fear
2025-10-26,1761436800000,40,Fear
2025-10-27,1761523200000,51,Neutral
2025-10-28,1761609600000,50,Neutral
2025-10-29,1761696000000,51,Neutral
2025-10-30,1761782400000,34,Fear
2025-10-31,1761868800000,29,Fear
2025-11-01,1761955200000,33,Fear
2025-11-02,1762041600000,37,Fear
2025-11-03,1762128000000,42,Fear
2025-11-04,1762214400000,21,Extreme Fear
2025-11-05,1762300800000,23,Extreme Fear
2025-11-06,1762387200000,27,Fear
2025-11-07,1762473600000,24,Extreme Fear
2025-11-08,1762560000000,20,Extreme Fear
2025-11-09,1762646400000,22,Extreme Fear
2025-11-10,1762732800000,29,Fear
2025-11-11,1762819200000,26,Fear
2025-11-12,1762905600000,24,Extreme Fear
2025-11-13,1762992000000,15,Extreme Fear
2025-11-14,1763078400000,16,Extreme Fear
2025-11-15,1763164800000,10,Extreme Fear
2025-11-16,1763251200000,10,Extreme Fear
2025-11-17,1763337600000,14,Extreme Fear
2025-11-18,1763424000000,11,Extreme Fear
2025-11-19,1763510400000,15,Extreme Fear
2025-11-20,1763596800000,11,Extreme Fear
2025-11-21,1763683200000,14,Extreme Fear
2025-11-22,1763769600000,11,Extreme Fear
2025-11-23,1763856000000,13,Extreme Fear
2025-11-24,1763942400000,19,Extreme Fear
2025-11-25,1764028800000,20,Extreme Fear
2025-11-26,1764115200000,15,Extreme Fear
2025-11-27,1764201600000,22,Extreme Fear
2025-11-28,1764288000000,25,Extreme Fear
2025-11-29,1764374400000,28,Fear
2025-11-30,1764460800000,28,Fear
2025-12-01,1764547200000,24,Extreme Fear
2025-12-02,1764633600000,23,Extreme Fear
2025-12-03,1764720000000,28,Fear
2025-12-04,1764806400000,26,Fear
2025-12-05,1764892800000,28,Fear
2025-12-06,1764979200000,23,Extreme Fear
2025-12-07,1765065600000,20,Extreme Fear
2025-12-08,1765152000000,20,Extreme Fear
2025-12-09,1765238400000,22,Extreme Fear
2025-12-10,1765324800000,26,Fear
2025-12-11,1765411200000,29,Fear
2025-12-12,1765497600000,29,Fear
2025-12-13,1765584000000,23,Extreme Fear
2025-12-14,1765670400000,21,Extreme Fear
2025-12-15,1765756800000,16,Extreme Fear
2025-12-16,1765843200000,11,Extreme Fear
2025-12-17,1765929600000,16,Extreme Fear
2025-12-18,1766016000000,17,Extreme Fear
2025-12-19,1766102400000,16,Extreme Fear
2025-12-20,1766188800000,20,Extreme Fear
2025-12-21,1766275200000,20,Extreme Fear
2025-12-22,1766361600000,25,Extreme Fear
2025-12-23,1766448000000,24,Extreme Fear
2025-12-24,1766534400000,24,Extreme Fear
2025-12-25,1766620800000,23,Extreme Fear
2025-12-26,1766707200000,20,Extreme Fear
2025-12-27,1766793600000,23,Extreme Fear
2025-12-28,1766880000000,24,Extreme Fear
2025-12-29,1766966400000,24,Extreme Fear
2025-12-30,1767052800000,23,Extreme Fear
2025-12-31,1767139200000,21,Extreme Fear
2026-01-01,1767225600000,20,Extreme Fear
2026-01-02,1767312000000,28,Fear
2026-01-03,1767398400000,29,Fear
2026-01-04,1767484800000,25,Extreme Fear
2026-01-05,1767571200000,26,Fear
2026-01-06,1767657600000,44,Fear
2026-01-07,1767744000000,42,Fear
2026-01-08,1767830400000,28,Fear
2026-01-09,1767916800000,27,Fear
2026-01-10,1768003200000,25,Extreme Fear
2026-01-11,1768089600000,29,Fear
2026-01-12,1768176000000,27,Fear
2026-01-13,1768262400000,26,Fear
2026-01-14,1768348800000,48,Neutral
2026-01-15,1768435200000,61,Greed
2026-01-16,1768521600000,49,Neutral
2026-01-17,1768608000000,50,Neutral
2026-01-18,1768694400000,49,Neutral
2026-01-19,1768780800000,44,Fear
2026-01-20,1768867200000,32,Fear
2026-01-21,1768953600000,24,Extreme Fear
2026-01-22,1769040000000,20,Extreme Fear
2026-01-23,1769126400000,24,Extreme Fear
2026-01-24,1769212800000,25,Extreme Fear
2026-01-25,1769299200000,25,Extreme Fear
2026-01-26,1769385600000,20,Extreme Fear
2026-01-27,1769472000000,29,Fear
2026-01-28,1769558400000,29,Fear
2026-01-29,1769644800000,26,Fear
2026-01-30,1769731200000,16,Extreme Fear
2026-01-31,1769817600000,20,Extreme Fear
2026-02-01,1769904000000,14,Extreme Fear
2026-02-02,1769990400000,14,Extreme Fear
2026-02-03,1770076800000,17,Extreme Fear
2026-02-04,1770163200000,14,Extreme Fear
2026-02-05,1770249600000,12,Extreme Fear
2026-02-06,1770336000000,9,Extreme Fear
2026-02-07,1770422400000,6,Extreme Fear
2026-02-08,1770508800000,7,Extreme Fear
2026-02-09,1770595200000,14,Extreme Fear
2026-02-10,1770681600000,9,Extreme Fear
2026-02-11,1770768000000,11,Extreme Fear
2026-02-12,1770854400000,5,Extreme Fear
2026-02-13,1770940800000,9,Extreme Fear
2026-02-14,1771027200000,9,Extreme Fear
2026-02-15,1771113600000,8,Extreme Fear
2026-02-16,1771200000000,12,Extreme Fear
2026-02-17,1771286400000,10,Extreme Fear
2026-02-18,1771372800000,8,Extreme Fear
2026-02-19,1771459200000,9,Extreme Fear
2026-02-20,1771545600000,7,Extreme Fear
2026-02-21,1771632000000,8,Extreme Fear
2026-02-22,1771718400000,9,Extreme Fear
2026-02-23,1771804800000,5,Extreme Fear
2026-02-24,1771891200000,8,Extreme Fear
2026-02-25,1771977600000,11,Extreme Fear
2026-02-26,1772064000000,11,Extreme Fear
2026-02-27,1772150400000,13,Extreme Fear
2026-02-28,1772236800000,11,Extreme Fear
2026-03-01,1772323200000,14,Extreme Fear
2026-03-02,1772409600000,10,Extreme Fear
2026-03-03,1772496000000,14,Extreme Fear
2026-03-04,1772582400000,10,Extreme Fear
2026-03-05,1772668800000,22,Extreme Fear
2026-03-06,1772755200000,18,Extreme Fear
2026-03-07,1772841600000,12,Extreme Fear
2026-03-08,1772928000000,12,Extreme Fear
2026-03-09,1773014400000,8,Extreme Fear
2026-03-10,1773100800000,13,Extreme Fear
2026-03-11,1773187200000,15,Extreme Fear
2026-03-12,1773273600000,18,Extreme Fear
2026-03-13,1773360000000,15,Extreme Fear
2026-03-14,1773446400000,16,Extreme Fear
2026-03-15,1773532800000,15,Extreme Fear
2026-03-16,1773619200000,23,Extreme Fear
2026-03-17,1773705600000,28,Fear
2026-03-18,1773792000000,26,Fear
2026-03-19,1773878400000,23,Extreme Fear
2026-03-20,1773964800000,11,Extreme Fear
2026-03-21,1774051200000,12,Extreme Fear
2026-03-22,1774137600000,10,Extreme Fear
2026-03-23,1774224000000,8,Extreme Fear
2026-03-24,1774310400000,11,Extreme Fear
2026-03-25,1774396800000,14,Extreme Fear
2026-03-26,1774483200000,10,Extreme Fear
2026-03-27,1774569600000,13,Extreme Fear
2026-03-28,1774656000000,12,Extreme Fear
2026-03-29,1774742400000,9,Extreme Fear
2026-03-30,1774828800000,8,Extreme Fear
2026-03-31,1774915200000,11,Extreme Fear
2026-04-01,1775001600000,8,Extreme Fear
2026-04-02,1775088000000,12,Extreme Fear
2026-04-03,1775174400000,9,Extreme Fear
2026-04-04,1775260800000,11,Extreme Fear
2026-04-05,1775347200000,12,Extreme Fear
2026-04-06,1775433600000,13,Extreme Fear
2026-04-07,1775520000000,11,Extreme Fear
2026-04-08,1775606400000,17,Extreme Fear
2026-04-09,1775692800000,14,Extreme Fear
2026-04-10,1775779200000,16,Extreme Fear
2026-04-11,1775865600000,15,Extreme Fear
2026-04-12,1775952000000,16,Extreme Fear
2026-04-13,1776038400000,12,Extreme Fear
2026-04-14,1776124800000,21,Extreme Fear
2026-04-15,1776211200000,23,Extreme Fear
2026-04-16,1776297600000,23,Extreme Fear
2026-04-17,1776384000000,21,Extreme Fear
2026-04-18,1776470400000,26,Fear
2026-04-19,1776556800000,27,Fear
2026-04-20,1776643200000,29,Fear
2026-04-21,1776729600000,33,Fear
2026-04-22,1776816000000,32,Fear
2026-04-23,1776902400000,46,Fear
2026-04-24,1776988800000,39,Fear
2026-04-25,1777075200000,31,Fear
2026-04-26,1777161600000,33,Fear
2026-04-27,1777248000000,47,Neutral
2026-04-28,1777334400000,33,Fear
2026-04-29,1777420800000,26,Fear
2026-04-30,1777507200000,29,Fear
2026-05-01,1777593600000,26,Fear
2026-05-02,1777680000000,39,Fear
2026-05-03,1777766400000,47,Neutral
2026-05-04,1777852800000,40,Fear
2026-05-05,1777939200000,50,Neutral
2026-05-06,1778025600000,46,Fear
2026-05-07,1778112000000,47,Neutral
2026-05-08,1778198400000,38,Fear
2026-05-09,1778284800000,38,Fear
2026-05-10,1778371200000,47,Neutral
2026-05-11,1778457600000,48,Neutral
2026-05-12,1778544000000,49,Neutral
2026-05-13,1778630400000,42,Fear
2026-05-14,1778716800000,34,Fear
2026-05-15,1778803200000,43,Fear
2026-05-16,1778889600000,31,Fear
2026-05-17,1778976000000,27,Fear
2026-05-18,1779062400000,28,Fear
2026-05-19,1779148800000,25,Extreme Fear
2026-05-20,1779235200000,27,Fear
2026-05-21,1779321600000,29,Fear
2026-05-22,1779408000000,28,Fear
2026-05-23,1779494400000,28,Fear
2026-05-24,1779580800000,25,Extreme Fear
2026-05-25,1779667200000,30,Fear
2026-05-26,1779753600000,34,Fear
2026-05-27,1779840000000,25,Extreme Fear
2026-05-28,1779926400000,22,Extreme Fear
2026-05-29,1780012800000,23,Extreme Fear
2026-05-30,1780099200000,23,Extreme Fear
2026-05-31,1780185600000,28,Fear
2026-06-01,1780272000000,29,Fear
2026-06-02,1780358400000,23,Extreme Fear
2026-06-03,1780444800000,11,Extreme Fear
2026-06-04,1780531200000,12,Extreme Fear
2026-06-05,1780617600000,12,Extreme Fear
2026-06-06,1780704000000,12,Extreme Fear
2026-06-07,1780790400000,12,Extreme Fear
2026-06-08,1780876800000,8,Extreme Fear
2026-06-09,1780963200000,10,Extreme Fear
2026-06-10,1781049600000,9,Extreme Fear
2026-06-11,1781136000000,12,Extreme Fear
2026-06-12,1781222400000,12,Extreme Fear
2026-06-13,1781308800000,13,Extreme Fear
2026-06-14,1781395200000,18,Extreme Fear
2026-06-15,1781481600000,20,Extreme Fear
2026-06-16,1781568000000,23,Extreme Fear
2026-06-17,1781654400000,22,Extreme Fear
2026-06-18,1781740800000,15,Extreme Fear
2026-06-19,1781827200000,14,Extreme Fear
2026-06-20,1781913600000,23,Extreme Fear
2026-06-21,1782000000000,23,Extreme Fear
2026-06-22,1782086400000,20,Extreme Fear
2026-06-23,1782172800000,23,Extreme Fear
2026-06-24,1782259200000,17,Extreme Fear
2026-06-25,1782345600000,12,Extreme Fear
2026-06-26,1782432000000,13,Extreme Fear
2026-06-27,1782518400000,15,Extreme Fear
2026-06-28,1782604800000,18,Extreme Fear
2026-06-29,1782691200000,12,Extreme Fear
2026-06-30,1782777600000,15,Extreme Fear
2026-07-01,1782864000000,11,Extreme Fear
2026-07-02,1782950400000,19,Extreme Fear
2026-07-03,1783036800000,21,Extreme Fear
2026-07-04,1783123200000,22,Extreme Fear
2026-07-05,1783209600000,23,Extreme Fear
2026-07-06,1783296000000,24,Extreme Fear
2026-07-07,1783382400000,27,Fear
2026-07-08,1783468800000,20,Extreme Fear
2026-07-09,1783555200000,22,Extreme Fear
2026-07-10,1783641600000,23,Extreme Fear
2026-07-11,1783728000000,26,Fear
2026-07-12,1783814400000,26,Fear
2026-07-13,1783900800000,28,Fear
2026-07-14,1783987200000,22,Extreme Fear
2026-07-15,1784073600000,25,Extreme Fear
2026-07-16,1784160000000,25,Extreme Fear
2026-07-17,1784246400000,27,Fear
2026-07-18,1784332800000,25,Extreme Fear
2026-07-19,1784419200000,28,Fear
2026-07-20,1784505600000,29,Fear
2026-07-21,1784592000000,25,Extreme Fear
2026-07-22,1784678400000,33,Fear
2026-07-23,1784764800000,31,Fear
2026-07-24,1784851200000,28,Fear
2026-07-25,1784937600000,27,Fear
2026-07-26,1785024000000,26,Fear
2026-07-27,1785110400000,30,Fear
2026-07-28,1785196800000,29,Fear
2026-07-29,1785283200000,29,Fear
2026-07-30,1785369600000,28,Fear
2026-07-31,1785456000000,25,Extreme Fear
2026-08-01,1785542400000,27,Fear
2026-08-02,1785628800000,27,Fear
2026-08-03,1785715200000,28,Fear
2026-08-04,1785801600000,25,Extreme Fear
2026-08-05,1785888000000,27,Fear
2026-08-06,1785974400000,25,Extreme Fear
2026-08-07,1786060800000,29,Fear
2026-08-08,1786147200000,30,Fear
2026-08-09,1786233600000,31,Fear
2026-08-10,1786320000000,30,Fear
2026-08-11,1786406400000,29,Fear
2026-08-12,1786492800000,27,Fear
2026-08-13,1786579200000,29,Fear
2026-08-14,1786665600000,29,Fear
2026-08-15,1786752000000,34,Fear
