date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2024-07-29,16.6,4.17,5.33,124.1392,3.13,5463.54,77.27,fred_public_csv
2024-07-30,17.69,4.15,5.33,124.2855,3.2,5436.44,76.17,fred_public_csv
2024-07-31,16.36,4.09,5.33,123.6373,3.25,5522.3,79.36,fred_public_csv
2024-08-01,18.59,3.99,5.33,123.8693,3.35,5446.68,77.74,fred_public_csv
2024-08-02,23.39,3.8,5.33,123.4681,3.72,5346.56,74.99,fred_public_csv
2024-08-03,23.39,3.8,5.33,123.4681,3.72,5346.56,74.99,fred_public_csv
2024-08-04,23.39,3.8,5.33,123.4681,3.72,5346.56,74.99,fred_public_csv
2024-08-05,38.57,3.78,5.33,123.5787,3.93,5186.33,74.46,fred_public_csv
2024-08-06,27.71,3.9,5.33,123.6532,3.67,5240.03,74.6,fred_public_csv
2024-08-07,27.85,3.96,5.33,123.5698,3.57,5199.5,76.68,fred_public_csv
2024-08-08,23.79,3.99,5.33,123.4466,3.48,5319.31,77.64,fred_public_csv
2024-08-09,20.37,3.94,5.33,122.9276,3.49,5344.16,78.28,fred_public_csv
2024-08-10,20.37,3.94,5.33,122.9276,3.49,5344.16,78.28,fred_public_csv
2024-08-11,20.37,3.94,5.33,122.9276,3.49,5344.16,78.28,fred_public_csv
2024-08-12,20.71,3.9,5.33,123.2204,3.52,5344.39,81.45,fred_public_csv
2024-08-13,18.12,3.85,5.33,123.0146,3.54,5434.43,79.81,fred_public_csv
2024-08-14,16.19,3.83,5.33,122.4297,3.46,5455.21,78.47,fred_public_csv
2024-08-15,15.23,3.92,5.33,122.5844,3.31,5543.22,79.66,fred_public_csv
2024-08-16,14.8,3.89,5.33,122.3972,3.29,5554.25,78.05,fred_public_csv
2024-08-17,14.8,3.89,5.33,122.3972,3.29,5554.25,78.05,fred_public_csv
2024-08-18,14.8,3.89,5.33,122.3972,3.29,5554.25,78.05,fred_public_csv
2024-08-19,14.65,3.86,5.33,121.8788,3.21,5608.25,75.82,fred_public_csv
2024-08-20,15.88,3.82,5.33,121.7728,3.25,5597.12,75.27,fred_public_csv
2024-08-21,16.27,3.79,5.33,121.8535,3.27,5620.85,72.76,fred_public_csv
2024-08-22,17.55,3.86,5.33,122.3626,3.21,5570.64,73.72,fred_public_csv
2024-08-23,15.86,3.81,5.33,121.4597,3.19,5634.61,75.82,fred_public_csv
2024-08-24,15.86,3.81,5.33,121.4597,3.19,5634.61,75.82,fred_public_csv
2024-08-25,15.86,3.81,5.33,121.4597,3.19,5634.61,75.82,fred_public_csv
2024-08-26,16.15,3.82,5.33,121.6943,3.15,5616.84,78.4,fred_public_csv
2024-08-27,15.43,3.83,5.33,121.8672,3.17,5625.8,76.5,fred_public_csv
2024-08-28,17.11,3.84,5.33,121.8943,3.19,5592.18,75.49,fred_public_csv
2024-08-29,15.65,3.87,5.33,122.2333,3.15,5591.96,76.9,fred_public_csv
2024-08-30,15,3.91,5.33,122.3262,3.13,5648.4,74.52,fred_public_csv
2024-08-31,15,3.91,5.33,122.3262,3.17,5648.4,74.52,fred_public_csv
2024-09-01,15,3.91,5.33,122.3262,3.17,5648.4,74.52,fred_public_csv
2024-09-02,15.55,3.91,5.33,122.3262,3.17,5648.4,74.52,fred_public_csv
2024-09-03,20.72,3.84,5.33,122.7811,3.31,5528.93,71.28,fred_public_csv
2024-09-04,21.32,3.77,5.33,122.5144,3.35,5520.07,70.11,fred_public_csv
2024-09-05,19.9,3.73,5.33,122.4533,3.29,5503.41,70.09,fred_public_csv
2024-09-06,22.38,3.72,5.33,122.4991,3.39,5408.42,68.58,fred_public_csv
2024-09-07,22.38,3.72,5.33,122.4991,3.39,5408.42,68.58,fred_public_csv
2024-09-08,22.38,3.72,5.33,122.4991,3.39,5408.42,68.58,fred_public_csv
2024-09-09,19.45,3.7,5.33,122.7156,3.36,5471.05,69.65,fred_public_csv
2024-09-10,19.08,3.65,5.33,123.0071,3.46,5495.52,66.73,fred_public_csv
2024-09-11,17.69,3.65,5.33,122.7754,3.44,5554.13,68.25,fred_public_csv
2024-09-12,17.07,3.68,5.33,122.4423,3.39,5595.76,69.89,fred_public_csv
2024-09-13,16.56,3.66,5.33,121.6551,3.37,5626.02,69.59,fred_public_csv
2024-09-14,16.56,3.66,5.33,121.6551,3.37,5626.02,69.59,fred_public_csv
2024-09-15,16.56,3.66,5.33,121.6551,3.37,5626.02,69.59,fred_public_csv
2024-09-16,17.14,3.63,5.33,121.4976,3.32,5633.09,71.1,fred_public_csv
2024-09-17,17.61,3.65,5.33,121.6031,3.25,5634.58,72.16,fred_public_csv
2024-09-18,18.23,3.7,5.33,121.5618,3.21,5618.26,71.87,fred_public_csv
2024-09-19,16.33,3.73,4.83,121.3059,3.1,5713.64,72.86,fred_public_csv
2024-09-20,16.15,3.73,4.83,121.4052,3.15,5702.55,72.72,fred_public_csv
2024-09-21,16.15,3.73,4.83,121.4052,3.15,5702.55,72.72,fred_public_csv
2024-09-22,16.15,3.73,4.83,121.4052,3.15,5702.55,72.72,fred_public_csv
2024-09-23,15.89,3.75,4.83,121.4303,3.15,5718.57,71.33,fred_public_csv
2024-09-24,15.39,3.74,4.83,121.1291,3.21,5732.93,72.34,fred_public_csv
2024-09-25,15.41,3.79,4.83,121.4447,3.19,5722.26,70.42,fred_public_csv
2024-09-26,15.37,3.79,4.83,121.0785,3.14,5745.37,68.28,fred_public_csv
2024-09-27,16.96,3.75,4.83,121.1111,3.14,5738.17,68.72,fred_public_csv
2024-09-28,16.96,3.75,4.83,121.1111,3.14,5738.17,68.72,fred_public_csv
2024-09-29,16.96,3.75,4.83,121.1111,3.14,5738.17,68.72,fred_public_csv
2024-09-30,16.73,3.81,4.83,121.2864,3.03,5762.48,68.75,fred_public_csv
2024-10-01,19.26,3.74,4.83,121.6881,3.07,5708.75,70.41,fred_public_csv
2024-10-02,18.9,3.79,4.83,121.5724,3.06,5709.54,70.74,fred_public_csv
2024-10-03,20.49,3.85,4.83,122.1197,3.04,5699.94,74.33,fred_public_csv
2024-10-04,19.21,3.98,4.83,122.2197,2.89,5751.07,74.93,fred_public_csv
2024-10-05,19.21,3.98,4.83,122.2197,2.89,5751.07,74.93,fred_public_csv
2024-10-06,19.21,3.98,4.83,122.2197,2.89,5751.07,74.93,fred_public_csv
2024-10-07,22.64,4.03,4.83,122.4241,2.95,5695.94,77.76,fred_public_csv
2024-10-08,21.42,4.04,4.83,122.6625,2.99,5751.13,74.26,fred_public_csv
2024-10-09,20.86,4.06,4.83,122.8821,2.94,5792.04,73.85,fred_public_csv
2024-10-10,20.93,4.09,4.83,123.0951,2.99,5780.05,76.46,fred_public_csv
2024-10-11,20.46,4.08,4.83,122.9805,2.98,5815.03,76.11,fred_public_csv
2024-10-12,20.46,4.08,4.83,122.9805,2.98,5815.03,76.11,fred_public_csv
2024-10-13,20.46,4.08,4.83,122.9805,2.98,5815.03,76.11,fred_public_csv
2024-10-14,19.7,4.08,4.83,122.9805,2.97,5859.85,76.11,fred_public_csv
2024-10-15,20.64,4.03,4.83,123.5124,2.93,5815.26,71.22,fred_public_csv
2024-10-16,19.58,4.02,4.83,123.9235,2.9,5842.47,70.97,fred_public_csv
2024-10-17,19.11,4.09,4.83,124.1122,2.89,5841.47,71.26,fred_public_csv
2024-10-18,18.03,4.08,4.83,123.9185,2.88,5864.67,69.78,fred_public_csv
2024-10-19,18.03,4.08,4.83,123.9185,2.88,5864.67,69.78,fred_public_csv
2024-10-20,18.03,4.08,4.83,123.9185,2.88,5864.67,69.78,fred_public_csv
2024-10-21,18.37,4.19,4.83,124.4757,2.88,5853.98,71.16,fred_public_csv
2024-10-22,18.2,4.2,4.83,124.4107,2.92,5851.2,72.84,fred_public_csv
2024-10-23,19.24,4.24,4.83,124.6931,2.95,5797.42,71.37,fred_public_csv
2024-10-24,19.08,4.21,4.83,124.5127,2.93,5809.86,70.58,fred_public_csv
2024-10-25,20.33,4.25,4.83,124.6105,2.89,5808.12,72.02,fred_public_csv
2024-10-26,20.33,4.25,4.83,124.6105,2.89,5808.12,72.02,fred_public_csv
2024-10-27,20.33,4.25,4.83,124.6105,2.89,5808.12,72.02,fred_public_csv
2024-10-28,19.8,4.28,4.83,124.8076,2.82,5823.52,67.65,fred_public_csv
2024-10-29,19.34,4.28,4.83,124.8612,2.85,5832.92,67.48,fred_public_csv
2024-10-30,20.35,4.29,4.83,124.8153,2.8,5813.67,68.91,fred_public_csv
2024-10-31,23.16,4.28,4.83,124.7988,2.88,5705.45,69.58,fred_public_csv
2024-11-01,21.88,4.37,4.83,124.8076,2.83,5728.8,69.81,fred_public_csv
2024-11-02,21.88,4.37,4.83,124.8076,2.83,5728.8,69.81,fred_public_csv
2024-11-03,21.88,4.37,4.83,124.8076,2.83,5728.8,69.81,fred_public_csv
2024-11-04,21.98,4.31,4.83,124.5903,2.87,5712.69,71.83,fred_public_csv
2024-11-05,20.49,4.26,4.83,124.5532,2.86,5782.76,72.26,fred_public_csv
2024-11-06,16.27,4.42,4.83,125.7035,2.74,5929.04,71.98,fred_public_csv
2024-11-07,15.2,4.31,4.83,124.775,2.73,5973.1,72.69,fred_public_csv
2024-11-08,14.94,4.3,4.58,125.5811,2.63,5995.54,70.69,fred_public_csv
2024-11-09,14.94,4.3,4.58,125.5811,2.63,5995.54,70.69,fred_public_csv
2024-11-10,14.94,4.3,4.58,125.5811,2.63,5995.54,70.69,fred_public_csv
2024-11-11,14.97,4.3,4.58,125.5811,2.63,6001.35,70.69,fred_public_csv
2024-11-12,14.71,4.43,4.58,126.7762,2.61,5983.99,68.43,fred_public_csv
2024-11-13,14.02,4.44,4.58,126.9572,2.64,5985.38,68.76,fred_public_csv
2024-11-14,14.31,4.43,4.58,127.0015,2.6,5949.17,68.99,fred_public_csv
2024-11-15,16.14,4.43,4.58,126.8848,2.72,5870.62,67.33,fred_public_csv
2024-11-16,16.14,4.43,4.58,126.8848,2.72,5870.62,67.33,fred_public_csv
2024-11-17,16.14,4.43,4.58,126.8848,2.72,5870.62,67.33,fred_public_csv
2024-11-18,15.58,4.42,4.58,126.6045,2.72,5893.62,69.46,fred_public_csv
2024-11-19,16.35,4.39,4.58,126.3994,2.69,5916.98,69.75,fred_public_csv
2024-11-20,17.16,4.41,4.58,126.88,2.67,5917.11,69.25,fred_public_csv
2024-11-21,16.87,4.43,4.58,127.1047,2.61,5948.71,70.39,fred_public_csv
2024-11-22,15.24,4.41,4.58,127.4712,2.61,5969.34,71.68,fred_public_csv
2024-11-23,15.24,4.41,4.58,127.4712,2.61,5969.34,71.68,fred_public_csv
2024-11-24,15.24,4.41,4.58,127.4712,2.61,5969.34,71.68,fred_public_csv
2024-11-25,14.6,4.27,4.58,126.9948,2.64,5987.37,69.41,fred_public_csv
2024-11-26,14.1,4.3,4.58,127.4301,2.68,6021.63,69.05,fred_public_csv
2024-11-27,14.1,4.25,4.58,126.8205,2.69,5998.74,69.03,fred_public_csv
2024-11-28,13.9,4.25,4.58,126.8205,2.69,5998.74,69.03,fred_public_csv
2024-11-29,13.51,4.18,4.58,126.5798,2.72,6032.38,68.26,fred_public_csv
2024-11-30,13.51,4.18,4.58,126.5798,2.74,6032.38,68.26,fred_public_csv
2024-12-01,13.51,4.18,4.58,126.5798,2.74,6032.38,68.26,fred_public_csv
2024-12-02,13.34,4.19,4.58,127.1272,2.68,6047.15,68.35,fred_public_csv
2024-12-03,13.3,4.23,4.58,126.9565,2.66,6049.88,70.15,fred_public_csv
2024-12-04,13.45,4.19,4.58,126.7574,2.66,6086.49,68.81,fred_public_csv
2024-12-05,13.54,4.17,4.58,126.4286,2.66,6075.11,68.58,fred_public_csv
2024-12-06,12.77,4.15,4.58,126.688,2.67,6090.27,68.58,fred_public_csv
2024-12-07,12.77,4.15,4.58,126.688,2.67,6090.27,68.58,fred_public_csv
2024-12-08,12.77,4.15,4.58,126.688,2.67,6090.27,68.58,fred_public_csv
2024-12-09,14.19,4.2,4.58,126.5981,2.67,6052.85,68.65,fred_public_csv
2024-12-10,14.18,4.22,4.58,126.957,2.67,6034.91,68.85,fred_public_csv
2024-12-11,13.58,4.26,4.58,126.8483,2.64,6084.19,70.57,fred_public_csv
2024-12-12,13.92,4.32,4.58,126.9556,2.66,6051.25,70.25,fred_public_csv
2024-12-13,13.81,4.4,4.58,127.3096,2.68,6051.09,71.54,fred_public_csv
2024-12-14,13.81,4.4,4.58,127.3096,2.68,6051.09,71.54,fred_public_csv
2024-12-15,13.81,4.4,4.58,127.3096,2.68,6051.09,71.54,fred_public_csv
2024-12-16,14.69,4.39,4.58,127.2687,2.69,6074.08,71.03,fred_public_csv
2024-12-17,15.87,4.4,4.58,127.5043,2.75,6050.61,70.31,fred_public_csv
2024-12-18,27.62,4.5,4.58,127.6418,2.73,5872.16,70.8,fred_public_csv
2024-12-19,24.09,4.57,4.33,128.6366,2.91,5867.08,70.1,fred_public_csv
2024-12-20,18.36,4.52,4.33,127.893,2.86,5930.85,69.71,fred_public_csv
2024-12-21,18.36,4.52,4.33,127.893,2.86,5930.85,69.71,fred_public_csv
2024-12-22,18.36,4.52,4.33,127.893,2.86,5930.85,69.71,fred_public_csv
2024-12-23,16.78,4.59,4.33,128.3021,2.85,5974.07,69.5,fred_public_csv
2024-12-24,14.27,4.59,4.33,128.3377,2.86,6040.04,70.87,fred_public_csv
2024-12-25,14.27,4.59,4.33,128.3377,2.86,6040.04,70.87,fred_public_csv
2024-12-26,14.73,4.58,4.33,128.3329,2.86,6037.59,70.38,fred_public_csv
2024-12-27,15.95,4.62,4.33,128.45,2.84,5970.84,71.28,fred_public_csv
2024-12-28,15.95,4.62,4.33,128.45,2.84,5970.84,71.28,fred_public_csv
2024-12-29,15.95,4.62,4.33,128.45,2.84,5970.84,71.28,fred_public_csv
2024-12-30,17.4,4.55,4.33,128.8205,2.94,5906.94,71.73,fred_public_csv
2024-12-31,17.35,4.58,4.33,129.2775,2.92,5881.63,72.44,fred_public_csv
2025-01-01,17.35,4.58,4.33,129.2775,2.92,5881.63,72.44,fred_public_csv
2025-01-02,17.93,4.57,4.33,129.4598,2.88,5868.55,73.79,fred_public_csv
2025-01-03,16.13,4.6,4.33,129.4535,2.81,5942.47,74.64,fred_public_csv
2025-01-04,16.13,4.6,4.33,129.4535,2.81,5942.47,74.64,fred_public_csv
2025-01-05,16.13,4.6,4.33,129.4535,2.81,5942.47,74.64,fred_public_csv
2025-01-06,16.04,4.62,4.33,128.538,2.76,5975.38,74.31,fred_public_csv
2025-01-07,17.82,4.67,4.33,128.613,2.79,5909.03,74.99,fred_public_csv
2025-01-08,17.7,4.67,4.33,129.0785,2.84,5918.25,73.99,fred_public_csv
2025-01-09,18.07,4.68,4.33,129.2827,2.82,5918.25,73.99,fred_public_csv
2025-01-10,19.54,4.77,4.33,129.8664,2.81,5827.04,77.27,fred_public_csv
2025-01-11,19.54,4.77,4.33,129.8664,2.81,5827.04,77.27,fred_public_csv
2025-01-12,19.54,4.77,4.33,129.8664,2.81,5827.04,77.27,fred_public_csv
2025-01-13,19.19,4.79,4.33,130.0413,2.85,5836.22,79.57,fred_public_csv
2025-01-14,18.71,4.78,4.33,129.3812,2.8,5842.91,78.2,fred_public_csv
2025-01-15,16.12,4.66,4.33,129.2092,2.72,5949.91,80.73,fred_public_csv
2025-01-16,16.6,4.61,4.33,129.436,2.73,5937.34,79.35,fred_public_csv
2025-01-17,15.97,4.61,4.33,129.4859,2.64,5996.66,78.56,fred_public_csv
2025-01-18,15.97,4.61,4.33,129.4859,2.64,5996.66,78.56,fred_public_csv
2025-01-19,15.97,4.61,4.33,129.4859,2.64,5996.66,78.56,fred_public_csv
2025-01-20,15.81,4.61,4.33,129.4859,2.64,5996.66,78.56,fred_public_csv
2025-01-21,15.06,4.57,4.33,128.4151,2.61,6049.24,76.79,fred_public_csv
2025-01-22,15.1,4.6,4.33,128.3402,2.59,6086.37,76.12,fred_public_csv
2025-01-23,15.02,4.65,4.33,128.2162,2.61,6118.71,75.03,fred_public_csv
2025-01-24,14.85,4.63,4.33,127.4611,2.6,6101.24,74.97,fred_public_csv
2025-01-25,14.85,4.63,4.33,127.4611,2.6,6101.24,74.97,fred_public_csv
2025-01-26,14.85,4.63,4.33,127.4611,2.6,6101.24,74.97,fred_public_csv
2025-01-27,17.9,4.53,4.33,128.0912,2.66,6012.28,73.51,fred_public_csv
2025-01-28,16.41,4.55,4.33,128.2817,2.66,6067.7,74.15,fred_public_csv
2025-01-29,16.56,4.55,4.33,128.3418,2.68,6039.31,72.94,fred_public_csv
2025-01-30,15.84,4.52,4.33,128.1004,2.67,6071.17,73.1,fred_public_csv
2025-01-31,16.43,4.58,4.33,128.4828,2.68,6040.53,72.84,fred_public_csv
2025-02-01,16.43,4.58,4.33,128.4828,2.68,6040.53,72.84,fred_public_csv
2025-02-02,16.43,4.58,4.33,128.4828,2.68,6040.53,72.84,fred_public_csv
2025-02-03,18.62,4.54,4.33,129.109,2.73,5994.57,73.52,fred_public_csv
2025-02-04,17.21,4.52,4.33,128.1083,2.71,6037.88,73.04,fred_public_csv
2025-02-05,15.77,4.43,4.33,127.9751,2.69,6061.48,71.39,fred_public_csv
2025-02-06,15.5,4.45,4.33,128.2017,2.66,6083.57,70.97,fred_public_csv
2025-02-07,16.54,4.49,4.33,128.4292,2.67,6025.99,71.32,fred_public_csv
2025-02-08,16.54,4.49,4.33,128.4292,2.67,6025.99,71.32,fred_public_csv
2025-02-09,16.54,4.49,4.33,128.4292,2.67,6025.99,71.32,fred_public_csv
2025-02-10,15.81,4.51,4.33,128.6382,2.66,6066.44,72.73,fred_public_csv
2025-02-11,16.02,4.54,4.33,128.4322,2.66,6068.5,73.67,fred_public_csv
2025-02-12,15.89,4.62,4.33,128.3288,2.65,6051.97,71.72,fred_public_csv
2025-02-13,15.1,4.52,4.33,127.8931,2.65,6115.07,71.66,fred_public_csv
2025-02-14,14.77,4.47,4.33,127.1491,2.62,6114.63,71.05,fred_public_csv
2025-02-15,14.77,4.47,4.33,127.1491,2.62,6114.63,71.05,fred_public_csv
2025-02-16,14.77,4.47,4.33,127.1491,2.62,6114.63,71.05,fred_public_csv
2025-02-17,15.37,4.47,4.33,127.1491,2.62,6114.63,71.05,fred_public_csv
2025-02-18,15.35,4.55,4.33,127.2906,2.62,6129.58,72.21,fred_public_csv
2025-02-19,15.27,4.53,4.33,127.7317,2.68,6144.15,72.58,fred_public_csv
2025-02-20,15.66,4.5,4.33,127.1126,2.66,6117.52,72.88,fred_public_csv
2025-02-21,18.21,4.42,4.33,127.1408,2.78,6013.13,70.72,fred_public_csv
2025-02-22,18.21,4.42,4.33,127.1408,2.78,6013.13,70.72,fred_public_csv
2025-02-23,18.21,4.42,4.33,127.1408,2.78,6013.13,70.72,fred_public_csv
2025-02-24,18.98,4.4,4.33,127.1921,2.78,5983.25,71.06,fred_public_csv
2025-02-25,19.43,4.3,4.33,127.3752,2.84,5955.25,69.15,fred_public_csv
2025-02-26,19.1,4.25,4.33,127.2822,2.81,5956.06,68.87,fred_public_csv
2025-02-27,21.13,4.29,4.33,127.9704,2.81,5861.57,70.62,fred_public_csv
2025-02-28,19.63,4.24,4.33,128.2805,2.87,5954.5,69.97,fred_public_csv
2025-03-01,19.63,4.24,4.33,128.2805,2.87,5954.5,69.97,fred_public_csv
2025-03-02,19.63,4.24,4.33,128.2805,2.87,5954.5,69.97,fred_public_csv
2025-03-03,22.78,4.16,4.33,127.75,2.94,5849.72,68.63,fred_public_csv
2025-03-04,23.51,4.22,4.33,127.9966,2.99,5778.15,68.47,fred_public_csv
2025-03-05,21.93,4.28,4.33,126.504,2.88,5842.63,66.58,fred_public_csv
2025-03-06,24.87,4.29,4.33,126.1099,2.99,5738.52,66.62,fred_public_csv
2025-03-07,23.37,4.32,4.33,125.9814,2.97,5770.2,67.29,fred_public_csv
2025-03-08,23.37,4.32,4.33,125.9814,2.97,5770.2,67.29,fred_public_csv
2025-03-09,23.37,4.32,4.33,125.9814,2.97,5770.2,67.29,fred_public_csv
2025-03-10,27.86,4.22,4.33,126.268,3.16,5614.56,66.31,fred_public_csv
2025-03-11,26.92,4.28,4.33,126.0457,3.22,5572.07,66.52,fred_public_csv
2025-03-12,24.23,4.32,4.33,125.8664,3.2,5599.3,67.65,fred_public_csv
2025-03-13,24.66,4.27,4.33,126.0031,3.4,5521.52,66.82,fred_public_csv
2025-03-14,21.77,4.31,4.33,125.6942,3.25,5638.94,67.43,fred_public_csv
2025-03-15,21.77,4.31,4.33,125.6942,3.25,5638.94,67.43,fred_public_csv
2025-03-16,21.77,4.31,4.33,125.6942,3.25,5638.94,67.43,fred_public_csv
2025-03-17,20.51,4.31,4.33,125.3688,3.18,5675.12,67.84,fred_public_csv
2025-03-18,21.7,4.29,4.33,125.488,3.23,5614.66,67.49,fred_public_csv
2025-03-19,19.9,4.25,4.33,125.8006,3.19,5675.29,67.4,fred_public_csv
2025-03-20,19.8,4.24,4.33,125.985,3.17,5662.89,68.55,fred_public_csv
2025-03-21,19.28,4.25,4.33,126.2679,3.21,5667.56,68.52,fred_public_csv
2025-03-22,19.28,4.25,4.33,126.2679,3.21,5667.56,68.52,fred_public_csv
2025-03-23,19.28,4.25,4.33,126.2679,3.21,5667.56,68.52,fred_public_csv
2025-03-24,17.48,4.34,4.33,126.1956,3.05,5767.57,69.46,fred_public_csv
2025-03-25,17.15,4.31,4.33,126.0535,3.09,5776.65,69.48,fred_public_csv
2025-03-26,18.33,4.35,4.33,126.2364,3.19,5712.2,70.05,fred_public_csv
2025-03-27,18.69,4.38,4.33,126.3626,3.27,5693.31,70.3,fred_public_csv
2025-03-28,21.65,4.27,4.33,126.4187,3.47,5580.94,69.74,fred_public_csv
2025-03-29,21.65,4.27,4.33,126.4187,3.47,5580.94,69.74,fred_public_csv
2025-03-30,21.65,4.27,4.33,126.4187,3.47,5580.94,69.74,fred_public_csv
2025-03-31,22.28,4.23,4.33,126.7075,3.55,5611.85,71.87,fred_public_csv
2025-04-01,21.77,4.17,4.33,126.4338,3.5,5633.07,71.61,fred_public_csv
2025-04-02,21.51,4.2,4.33,126.3811,3.42,5670.97,72.12,fred_public_csv
2025-04-03,30.02,4.06,4.33,124.7316,4.01,5396.52,67.43,fred_public_csv
2025-04-04,45.31,4.01,4.33,125.8129,4.45,5074.08,62.42,fred_public_csv
2025-04-05,45.31,4.01,4.33,125.8129,4.45,5074.08,62.42,fred_public_csv
2025-04-06,45.31,4.01,4.33,125.8129,4.45,5074.08,62.42,fred_public_csv
2025-04-07,46.98,4.15,4.33,126.8282,4.61,5062.25,61.05,fred_public_csv
2025-04-08,52.33,4.26,4.33,126.8668,4.57,4982.77,60.04,fred_public_csv
2025-04-09,33.62,4.34,4.33,126.628,4.37,5456.9,62.63,fred_public_csv
2025-04-10,40.72,4.4,4.33,125.089,4.42,5268.05,60.57,fred_public_csv
2025-04-11,37.56,4.48,4.33,124.0163,4.26,5363.36,61.91,fred_public_csv
2025-04-12,37.56,4.48,4.33,124.0163,4.26,5363.36,61.91,fred_public_csv
2025-04-13,37.56,4.48,4.33,124.0163,4.26,5363.36,61.91,fred_public_csv
2025-04-14,30.89,4.38,4.33,123.6598,4.14,5405.97,61.99,fred_public_csv
2025-04-15,30.12,4.35,4.33,123.776,4.09,5396.63,61.74,fred_public_csv
2025-04-16,32.64,4.29,4.33,123.2724,4.16,5275.7,62.88,fred_public_csv
2025-04-17,29.65,4.34,4.33,123.1298,4.02,5282.7,65.07,fred_public_csv
2025-04-18,29.65,4.34,4.33,122.9865,4.02,5282.7,65.07,fred_public_csv
2025-04-19,29.65,4.34,4.33,122.9865,4.02,5282.7,65.07,fred_public_csv
2025-04-20,29.65,4.34,4.33,122.9865,4.02,5282.7,65.07,fred_public_csv
2025-04-21,33.82,4.42,4.33,122.3145,4.16,5158.2,63.48,fred_public_csv
2025-04-22,30.57,4.41,4.33,122.4175,3.99,5287.76,64.6,fred_public_csv
2025-04-23,28.45,4.4,4.33,123.0252,3.75,5375.86,62.64,fred_public_csv
2025-04-24,26.47,4.32,4.33,122.9251,3.73,5484.77,63.55,fred_public_csv
2025-04-25,24.84,4.29,4.33,122.8858,3.67,5525.21,63.85,fred_public_csv
2025-04-26,24.84,4.29,4.33,122.8858,3.67,5525.21,63.85,fred_public_csv
2025-04-27,24.84,4.29,4.33,122.8858,3.67,5525.21,63.85,fred_public_csv
2025-04-28,25.15,4.23,4.33,122.7176,3.73,5528.75,63.3,fred_public_csv
2025-04-29,24.17,4.19,4.33,122.5944,3.74,5560.83,61.84,fred_public_csv
2025-04-30,24.7,4.17,4.33,122.5921,3.94,5569.06,59.55,fred_public_csv
2025-05-01,24.6,4.25,4.33,123.1405,3.78,5604.14,60.59,fred_public_csv
2025-05-02,22.68,4.33,4.33,122.4962,3.6,5686.67,59.67,fred_public_csv
2025-05-03,22.68,4.33,4.33,122.4962,3.6,5686.67,59.67,fred_public_csv
2025-05-04,22.68,4.33,4.33,122.4962,3.6,5686.67,59.67,fred_public_csv
2025-05-05,23.64,4.36,4.33,122.2613,3.6,5650.38,58.5,fred_public_csv
2025-05-06,24.76,4.3,4.33,122.0417,3.66,5606.91,60.42,fred_public_csv
2025-05-07,23.55,4.26,4.33,122.117,3.67,5631.28,59.42,fred_public_csv
2025-05-08,22.48,4.37,4.33,122.7568,3.51,5663.94,61.25,fred_public_csv
2025-05-09,21.9,4.37,4.33,122.5191,3.53,5659.91,62.37,fred_public_csv
2025-05-10,21.9,4.37,4.33,122.5191,3.53,5659.91,62.37,fred_public_csv
2025-05-11,21.9,4.37,4.33,122.5191,3.53,5659.91,62.37,fred_public_csv
2025-05-12,18.39,4.45,4.33,123.4863,3.15,5844.19,63.32,fred_public_csv
2025-05-13,18.22,4.49,4.33,122.9583,3.09,5886.55,65.04,fred_public_csv
2025-05-14,18.62,4.53,4.33,122.6746,3.1,5892.58,64.48,fred_public_csv
2025-05-15,17.83,4.45,4.33,122.8174,3.2,5916.93,63.03,fred_public_csv
2025-05-16,17.24,4.43,4.33,123.0737,3.16,5958.38,63.84,fred_public_csv
2025-05-17,17.24,4.43,4.33,123.0737,3.16,5958.38,63.84,fred_public_csv
2025-05-18,17.24,4.43,4.33,123.0737,3.16,5958.38,63.84,fred_public_csv
2025-05-19,18.14,4.46,4.33,122.4186,3.21,5963.6,63.98,fred_public_csv
2025-05-20,18.09,4.48,4.33,122.3199,3.2,5940.46,63.97,fred_public_csv
2025-05-21,20.87,4.58,4.33,121.7496,3.25,5844.61,62.93,fred_public_csv
2025-05-22,20.28,4.54,4.33,122.0429,3.32,5842.01,62.55,fred_public_csv
2025-05-23,22.29,4.51,4.33,121.3837,3.4,5802.82,62.89,fred_public_csv
2025-05-24,22.29,4.51,4.33,121.3837,3.4,5802.82,62.89,fred_public_csv
2025-05-25,22.29,4.51,4.33,121.3837,3.4,5802.82,62.89,fred_public_csv
2025-05-26,20.57,4.51,4.33,121.3837,3.4,5802.82,62.89,fred_public_csv
2025-05-27,18.96,4.43,4.33,121.6099,3.24,5921.54,61.61,fred_public_csv
2025-05-28,19.31,4.47,4.33,121.9888,3.23,5888.55,62.54,fred_public_csv
2025-05-29,19.18,4.43,4.33,121.5617,3.22,5912.17,61.66,fred_public_csv
2025-05-30,18.57,4.41,4.33,121.7674,3.31,5911.69,61.46,fred_public_csv
2025-05-31,18.57,4.41,4.33,121.7674,3.32,5911.69,61.46,fred_public_csv
2025-06-01,18.57,4.41,4.33,121.7674,3.32,5911.69,61.46,fred_public_csv
2025-06-02,18.36,4.46,4.33,121.1881,3.27,5935.94,63.27,fred_public_csv
2025-06-03,17.69,4.46,4.33,121.4592,3.19,5970.37,64.1,fred_public_csv
